game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2782,40332,2017,2,2017-09-17,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Josh McCown,38.075,1,0,Played,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.667,166.0,2.0,0.0,114.2,4.0,21.0,6.92,8.58,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2783,40333,2017,3,2017-09-24,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Josh McCown,38.082,1,0,Played,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.783,249.0,1.0,0.0,126.3,2.0,16.0,10.83,11.7,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,2.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2784,40334,2017,4,2017-10-01,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Josh McCown,38.089,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.71,224.0,0.0,1.0,77.9,5.0,40.0,7.23,5.77,0.0,0.0,0.0,,,,,,,3.0,1.0,0.0,2.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2785,40335,2017,5,2017-10-08,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Josh McCown,38.096,1,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,0.767,194.0,2.0,1.0,101.2,3.0,16.0,6.47,6.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2786,40336,2017,6,2017-10-15,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Josh McCown,38.103,1,0,Played,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,0.66,354.0,2.0,2.0,84.9,4.0,20.0,7.53,6.47,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2787,40337,2017,7,2017-10-22,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Josh McCown,38.11,1,0,Played,3.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,0.63,209.0,3.0,1.0,108.4,3.0,29.0,7.74,8.3,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2788,40338,2017,8,2017-10-29,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Josh McCown,38.117,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,0.788,257.0,2.0,0.0,119.3,3.0,21.0,7.79,9.0,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2789,40339,2017,9,2017-11-02,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Josh McCown,38.121,1,0,Played,5.0,13.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.7,140.0,1.0,0.0,106.2,1.0,3.0,7.0,8.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2790,40340,2017,10,2017-11-12,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Josh McCown,38.131,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,0.59,262.0,1.0,1.0,77.1,6.0,43.0,6.72,6.08,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2791,40341,2017,12,2017-11-26,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Josh McCown,38.145,1,0,Played,2.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,0.528,307.0,3.0,0.0,109.4,3.0,25.0,8.53,10.19,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2792,40342,2017,13,2017-12-03,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Josh McCown,38.152,1,0,Played,7.0,19.0,2.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,0.722,331.0,1.0,0.0,109.8,0.0,0.0,9.19,9.75,0.0,2.0,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2793,40343,2017,14,2017-12-10,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,6DclFuycdPaOB,Denver,Broncos,DEN,den,Josh McCown,38.159,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.5,46.0,0.0,1.0,25.0,4.0,19.0,3.83,0.08,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.58,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
3360,71650,2017,16,2017-12-24,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Larry Fitzgerald,34.115,1,0,Played,0.0,0.0,0.0,0.0,15.0,9.0,119.0,13.22,1.0,0.6,7.93,1.0,1.0,1.0,21.0,0.0,0.0,118.7,0.0,0.0,21.0,21.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzLa00.htm/gamelog/
3699,75808,2017,1,2017-09-10,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Carson Palmer,37.257,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,27.0,48.0,0.562,268.0,1.0,3.0,53.1,1.0,5.0,5.58,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3700,75809,2017,2,2017-09-17,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Carson Palmer,37.264,1,0,Played,3.0,6.0,2.0,0.0,,,,,,,,19.0,36.0,0.528,332.0,1.0,1.0,82.2,4.0,26.0,9.22,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3701,75810,2017,3,2017-09-25,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Carson Palmer,37.272,1,0,Played,3.0,7.0,2.33,0.0,,,,,,,,29.0,48.0,0.604,325.0,2.0,0.0,94.5,6.0,42.0,6.77,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3702,75811,2017,4,2017-10-01,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Carson Palmer,37.278,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,33.0,51.0,0.647,357.0,1.0,1.0,83.5,6.0,40.0,7.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3703,75812,2017,5,2017-10-08,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Carson Palmer,37.285,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,28.0,44.0,0.636,291.0,1.0,0.0,90.2,2.0,15.0,6.61,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3704,75813,2017,6,2017-10-15,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Carson Palmer,37.292,1,0,Played,5.0,-4.0,-0.8,0.0,,,,,,,,18.0,22.0,0.818,283.0,3.0,1.0,139.4,2.0,11.0,12.86,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3705,75814,2017,7,2017-10-22,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Carson Palmer,37.299,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,10.0,18.0,0.556,122.0,0.0,1.0,53.5,1.0,11.0,6.78,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.52,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
4056,83566,2017,1,2017-09-11,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,6DclFuycdPaOB,Denver,Broncos,DEN,den,Philip Rivers,35.277,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.667,192.0,3.0,1.0,99.6,1.0,7.0,5.82,6.27,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4057,83567,2017,2,2017-09-17,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Philip Rivers,35.283,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,0.795,331.0,1.0,0.0,110.6,1.0,8.0,8.49,9.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4058,83568,2017,3,2017-09-24,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Philip Rivers,35.29,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.5,237.0,0.0,3.0,37.2,2.0,11.0,5.93,2.55,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4059,83569,2017,4,2017-10-01,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Philip Rivers,35.297,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.579,347.0,2.0,0.0,105.9,2.0,5.0,9.13,10.18,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4060,83570,2017,5,2017-10-08,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Philip Rivers,35.304,1,0,Played,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,0.477,258.0,3.0,1.0,79.5,0.0,0.0,5.86,6.2,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4061,83571,2017,6,2017-10-15,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Philip Rivers,35.311,1,0,Played,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.694,268.0,1.0,0.0,100.2,1.0,5.0,7.44,8.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4062,83572,2017,7,2017-10-22,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,6DclFuycdPaOB,Denver,Broncos,DEN,den,Philip Rivers,35.318,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.577,183.0,2.0,0.0,105.1,3.0,21.0,7.04,8.58,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4063,83573,2017,8,2017-10-29,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,VkxV91RtzHn65,New England,Patriots,NE,nwe,Philip Rivers,35.325,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,0.567,212.0,1.0,1.0,76.0,1.0,20.0,7.07,6.23,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4064,83574,2017,10,2017-11-12,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Philip Rivers,35.339,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,0.568,235.0,2.0,1.0,82.6,0.0,0.0,6.35,6.22,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4065,83575,2017,11,2017-11-19,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Philip Rivers,35.346,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.625,251.0,2.0,0.0,107.7,1.0,1.0,7.84,9.09,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.77,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4066,83576,2017,12,2017-11-23,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Philip Rivers,35.35,1,0,Played,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,0.818,434.0,3.0,0.0,149.1,0.0,0.0,13.15,14.97,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4067,83577,2017,13,2017-12-03,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Philip Rivers,35.36,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,0.721,344.0,1.0,0.0,103.2,1.0,9.0,8.0,8.47,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4068,83578,2017,14,2017-12-10,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Philip Rivers,36.002,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.581,319.0,2.0,0.0,114.9,2.0,8.0,10.29,11.58,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.79,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4069,83579,2017,15,2017-12-16,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Philip Rivers,36.008,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,0.556,227.0,1.0,3.0,49.2,2.0,18.0,6.31,3.11,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4070,83580,2017,16,2017-12-24,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Philip Rivers,36.016,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,0.55,290.0,1.0,0.0,86.5,0.0,0.0,7.25,7.75,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4071,83581,2017,17,2017-12-31,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Philip Rivers,36.023,1,0,Played,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,0.757,387.0,3.0,0.0,135.8,1.0,7.0,10.46,12.08,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4340,87506,2017,1,2017-09-10,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Eli Manning,36.25,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,29.0,38.0,0.763,220.0,0.0,1.0,78.8,3.0,22.0,5.79,4.61,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4341,87507,2017,2,2017-09-18,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Eli Manning,36.258,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,22.0,32.0,0.688,239.0,1.0,1.0,87.9,5.0,31.0,7.47,6.69,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4342,87508,2017,3,2017-09-24,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Eli Manning,36.264,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,35.0,47.0,0.745,366.0,3.0,2.0,100.1,0.0,0.0,7.79,7.15,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4343,87509,2017,4,2017-10-01,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Eli Manning,36.271,1,0,Played,3.0,22.0,7.33,1.0,,,,,,,,30.0,49.0,0.612,288.0,2.0,0.0,91.2,0.0,0.0,5.88,6.69,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4344,87510,2017,5,2017-10-08,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Eli Manning,36.278,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,21.0,36.0,0.583,225.0,2.0,1.0,83.7,5.0,42.0,6.25,6.11,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4345,87511,2017,6,2017-10-15,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,6DclFuycdPaOB,Denver,Broncos,DEN,den,Eli Manning,36.285,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,11.0,19.0,0.579,128.0,1.0,0.0,95.9,3.0,10.0,6.74,7.79,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4346,87512,2017,7,2017-10-22,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Eli Manning,36.292,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,19.0,39.0,0.487,134.0,1.0,0.0,65.5,1.0,3.0,3.44,3.95,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
