game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
2796,40358,2018,13,2018-12-02,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Josh McCown,39.151,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,0.567,128.0,0.0,1.0,53.2,2.0,4.0,4.27,2.77,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
2797,40359,2018,14,2018-12-09,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Josh McCown,39.158,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.06,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McCoJo01.htm/gamelog/
3361,71666,2018,16,2018-12-23,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Larry Fitzgerald,35.114,1,0,Played,0.0,0.0,0.0,0.0,9.0,6.0,53.0,8.83,0.0,0.667,5.89,1.0,1.0,1.0,32.0,1.0,0.0,158.3,0.0,0.0,32.0,52.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzLa00.htm/gamelog/
3473,72513,2018,5,2018-10-07,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Matt Schaub,37.104,0,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,-7.0,-7.0,0.0,1.0,-7.0,5.0,7.0,0.714,20.0,0.0,0.0,74.1,0.0,0.0,2.86,2.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.11,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SchaMa00.htm/gamelog/
4072,83582,2018,1,2018-09-09,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Philip Rivers,36.275,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,51.0,0.667,424.0,3.0,1.0,103.7,1.0,6.0,8.31,8.61,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4073,83583,2018,2,2018-09-16,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Philip Rivers,36.282,1,0,Played,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,0.852,256.0,3.0,0.0,143.2,2.0,16.0,9.48,11.7,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4074,83584,2018,3,2018-09-23,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Philip Rivers,36.289,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.6,226.0,2.0,0.0,105.7,1.0,4.0,7.53,8.87,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,1.0,0.04,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4075,83585,2018,4,2018-09-30,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Philip Rivers,36.296,1,0,Played,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.641,250.0,3.0,1.0,97.2,1.0,8.0,6.41,6.79,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4076,83586,2018,5,2018-10-07,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Philip Rivers,36.303,1,0,Played,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.815,339.0,2.0,0.0,143.4,1.0,6.0,12.56,14.04,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4077,83587,2018,6,2018-10-14,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Philip Rivers,36.31,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.55,207.0,2.0,1.0,103.5,1.0,12.0,10.35,10.1,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4078,83588,2018,7,2018-10-21,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Philip Rivers,36.317,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,0.731,306.0,2.0,0.0,137.7,2.0,9.0,11.77,13.31,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4079,83589,2018,9,2018-11-04,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Philip Rivers,36.331,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.5,228.0,2.0,0.0,105.9,2.0,13.0,8.77,10.31,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4080,83590,2018,10,2018-11-11,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Philip Rivers,36.338,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.692,223.0,2.0,1.0,105.1,1.0,1.0,8.58,8.38,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4081,83591,2018,11,2018-11-18,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,6DclFuycdPaOB,Denver,Broncos,DEN,den,Philip Rivers,36.345,1,0,Played,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,0.651,401.0,2.0,2.0,91.3,3.0,17.0,9.33,8.16,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4082,83592,2018,12,2018-11-25,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Philip Rivers,36.352,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,0.966,259.0,3.0,0.0,138.4,4.0,23.0,8.93,11.0,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.81,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4083,83593,2018,13,2018-12-02,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Philip Rivers,36.359,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,0.722,299.0,2.0,0.0,115.4,2.0,13.0,8.31,9.42,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4084,83594,2018,14,2018-12-09,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Philip Rivers,37.001,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.655,220.0,1.0,0.0,99.8,2.0,17.0,7.59,8.28,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4085,83595,2018,15,2018-12-13,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Philip Rivers,37.005,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,313.0,2.0,2.0,89.0,5.0,25.0,8.24,6.92,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4086,83596,2018,16,2018-12-22,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Philip Rivers,37.014,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.622,181.0,0.0,2.0,51.7,4.0,34.0,4.89,2.46,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4087,83597,2018,17,2018-12-30,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,6DclFuycdPaOB,Denver,Broncos,DEN,den,Philip Rivers,37.022,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.583,176.0,1.0,2.0,60.4,0.0,0.0,7.33,4.42,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.83,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4088,83598,2018,18,2019-01-06,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Philip Rivers,37.029,1,0,Played,3.0,15.0,5.0,0.0,,,,,,,,22.0,32.0,0.688,160.0,0.0,0.0,80.2,1.0,6.0,5.0,5.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4089,83599,2018,19,2019-01-13,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,VkxV91RtzHn65,New England,Patriots,NE,nwe,Philip Rivers,37.036,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,25.0,51.0,0.49,331.0,3.0,1.0,81.4,2.0,15.0,6.49,6.78,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4355,87522,2018,1,2018-09-09,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Eli Manning,37.249,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,23.0,37.0,0.622,224.0,0.0,1.0,67.8,2.0,14.0,6.05,4.84,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4356,87523,2018,2,2018-09-16,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Eli Manning,37.256,1,0,Played,3.0,4.0,1.33,0.0,,,,,,,,33.0,44.0,0.75,279.0,1.0,0.0,98.6,6.0,59.0,6.34,6.8,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4357,87524,2018,3,2018-09-23,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Eli Manning,37.263,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,25.0,29.0,0.862,297.0,2.0,0.0,132.3,4.0,32.0,10.24,11.62,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4358,87525,2018,4,2018-09-30,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Eli Manning,37.27,1,0,Played,2.0,5.0,2.5,0.0,,,,,,,,31.0,41.0,0.756,255.0,1.0,0.0,99.1,3.0,21.0,6.22,6.71,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4359,87526,2018,5,2018-10-07,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Eli Manning,37.277,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,22.0,36.0,0.611,326.0,2.0,2.0,86.1,1.0,1.0,9.06,7.67,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4360,87527,2018,6,2018-10-11,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Eli Manning,37.281,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,24.0,43.0,0.558,281.0,0.0,1.0,66.1,4.0,27.0,6.53,5.49,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4361,87528,2018,7,2018-10-22,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Eli Manning,37.292,1,0,Played,3.0,7.0,2.33,0.0,,,,,,,,27.0,38.0,0.711,399.0,1.0,0.0,113.8,4.0,27.0,10.5,11.03,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4362,87529,2018,8,2018-10-28,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Eli Manning,37.298,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,30.0,47.0,0.638,316.0,1.0,2.0,72.7,7.0,50.0,6.72,5.23,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4363,87530,2018,10,2018-11-12,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Eli Manning,37.313,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,19.0,31.0,0.613,188.0,3.0,0.0,110.7,1.0,8.0,6.06,8.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4364,87531,2018,11,2018-11-18,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Eli Manning,37.319,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,17.0,18.0,0.944,231.0,2.0,0.0,155.8,4.0,35.0,12.83,15.06,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4365,87532,2018,12,2018-11-25,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Eli Manning,37.326,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,26.0,37.0,0.703,297.0,1.0,1.0,91.8,2.0,21.0,8.03,7.35,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4366,87533,2018,13,2018-12-02,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Eli Manning,37.333,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,19.0,35.0,0.543,170.0,1.0,1.0,65.2,3.0,22.0,4.86,4.14,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4367,87534,2018,14,2018-12-09,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Eli Manning,37.34,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,14.0,22.0,0.636,197.0,3.0,0.0,132.0,2.0,22.0,8.95,11.68,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.72,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4368,87535,2018,15,2018-12-16,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Eli Manning,37.347,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,21.0,44.0,0.477,229.0,0.0,1.0,54.1,3.0,16.0,5.2,4.18,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4369,87536,2018,16,2018-12-23,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Eli Manning,37.354,1,0,Played,2.0,0.0,0.0,1.0,,,,,,,,25.0,33.0,0.758,309.0,1.0,1.0,101.7,0.0,0.0,9.36,8.61,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4370,87537,2018,17,2018-12-30,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Eli Manning,37.361,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,24.0,41.0,0.585,301.0,2.0,1.0,87.6,1.0,3.0,7.34,7.22,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4596,88752,2018,1,2018-09-09,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Ben Roethlisberger,36.191,1,0,Played,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,0.561,335.0,1.0,3.0,60.5,4.0,22.0,8.17,5.37,,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,84.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoetBe00.htm/gamelog/
4597,88753,2018,2,2018-09-16,H,A,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Ben Roethlisberger,36.198,1,0,Played,2.0,9.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,0.65,452.0,3.0,0.0,104.3,1.0,10.0,7.53,8.53,,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoetBe00.htm/gamelog/
4598,88754,2018,3,2018-09-24,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Ben Roethlisberger,36.206,1,0,Played,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,0.789,353.0,3.0,1.0,120.7,3.0,18.0,9.29,9.68,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoetBe00.htm/gamelog/
4599,88755,2018,4,2018-09-30,H,A,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Ben Roethlisberger,36.212,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,0.575,274.0,1.0,1.0,72.5,1.0,9.0,5.83,5.3,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoetBe00.htm/gamelog/
4600,88756,2018,5,2018-10-07,H,A,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Ben Roethlisberger,36.219,1,0,Played,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.655,250.0,3.0,1.0,112.7,0.0,0.0,8.62,9.14,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,60.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoetBe00.htm/gamelog/
