game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
5008,100665,2021,1,2021-09-12,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Aaron Rodgers,37.284,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.536,133.0,0.0,2.0,36.8,1.0,11.0,4.75,1.54,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.74,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5009,100666,2021,2,2021-09-20,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Aaron Rodgers,37.292,1,0,Played,4.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.815,255.0,4.0,0.0,145.6,3.0,28.0,9.44,12.41,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5010,100667,2021,3,2021-09-26,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Aaron Rodgers,37.298,1,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,1.0,-4.0,23.0,33.0,0.697,261.0,2.0,0.0,113.3,1.0,8.0,7.91,9.12,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5011,100668,2021,4,2021-10-03,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Aaron Rodgers,37.305,1,0,Played,3.0,2.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,0.556,248.0,2.0,0.0,95.6,3.0,12.0,6.89,8.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5012,100669,2021,5,2021-10-10,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Aaron Rodgers,37.312,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,0.692,344.0,2.0,1.0,102.9,2.0,11.0,8.82,8.69,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5013,100670,2021,6,2021-10-17,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Aaron Rodgers,37.319,1,0,Played,7.0,19.0,2.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.739,195.0,2.0,0.0,128.0,3.0,26.0,8.48,10.22,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5014,100671,2021,7,2021-10-24,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Aaron Rodgers,37.326,1,0,Played,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,0.771,274.0,3.0,0.0,127.6,3.0,27.0,7.83,9.54,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5015,100672,2021,8,2021-10-28,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Aaron Rodgers,37.33,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.595,184.0,2.0,0.0,90.4,1.0,0.0,4.97,6.05,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5016,100674,2021,10,2021-11-14,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Aaron Rodgers,37.347,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.622,292.0,0.0,1.0,75.5,1.0,5.0,7.89,6.68,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5017,100675,2021,11,2021-11-21,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Aaron Rodgers,37.354,1,0,Played,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.697,385.0,4.0,0.0,148.4,2.0,13.0,11.67,14.09,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5018,100676,2021,12,2021-11-28,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Aaron Rodgers,37.361,1,0,Played,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,0.622,307.0,2.0,0.0,97.2,1.0,0.0,6.82,7.71,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5019,100677,2021,14,2021-12-12,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Aaron Rodgers,38.01,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,0.784,341.0,4.0,0.0,141.1,3.0,21.0,9.22,11.38,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5020,100678,2021,15,2021-12-19,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Aaron Rodgers,38.017,1,0,Played,4.0,11.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,0.742,268.0,3.0,0.0,132.2,3.0,18.0,8.65,10.58,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5021,100679,2021,16,2021-12-25,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Aaron Rodgers,38.023,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,202.0,3.0,0.0,115.1,0.0,0.0,5.94,7.71,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5022,100680,2021,17,2022-01-02,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Aaron Rodgers,38.031,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,0.763,288.0,2.0,0.0,114.8,0.0,0.0,7.58,8.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.84,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5023,100681,2021,18,2022-01-09,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Aaron Rodgers,38.038,1,0,Played,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.778,138.0,2.0,0.0,135.6,3.0,8.0,7.67,9.89,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.46,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5024,100682,2021,20,2022-01-22,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Aaron Rodgers,38.051,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,20.0,29.0,0.69,225.0,0.0,0.0,91.9,5.0,29.0,7.76,7.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RodgAa00.htm/gamelog/
5206,104638,2021,1,2021-09-12,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Ryan Fitzpatrick,38.292,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,13.0,0.0,0.0,56.2,1.0,2.0,2.17,2.17,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.29,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FitzRy00.htm/gamelog/
5635,116288,2021,18,2022-01-09,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Sam Koch,39.149,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,268.0,38.29,29.0,239.0,34.1,0.0,0.0,3.0,0.429,0.0,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.34,https://www.pro-football-reference.com/players/K/KochSa20.htm/gamelog/
6623,166780,2021,1,2021-09-12,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Matt Ryan,36.118,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,164.0,0.0,0.0,71.6,3.0,28.0,4.69,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6624,166781,2021,2,2021-09-19,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Matt Ryan,36.125,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,0.761,300.0,2.0,3.0,80.0,1.0,7.0,6.52,4.46,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6625,166782,2021,3,2021-09-26,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Matt Ryan,36.132,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.75,243.0,2.0,0.0,111.2,3.0,16.0,6.75,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6626,166783,2021,4,2021-10-03,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Matt Ryan,36.139,1,0,Played,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.0,0.595,283.0,4.0,0.0,111.5,1.0,8.0,6.74,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6627,166784,2021,5,2021-10-10,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Matt Ryan,36.146,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,0.733,342.0,2.0,0.0,109.7,0.0,0.0,7.6,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6628,166785,2021,7,2021-10-24,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Matt Ryan,36.16,1,0,Played,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.625,336.0,2.0,1.0,95.4,1.0,11.0,8.4,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6629,166786,2021,8,2021-10-31,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Matt Ryan,36.167,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.741,146.0,1.0,2.0,67.8,3.0,15.0,5.41,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6630,166787,2021,9,2021-11-07,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Matt Ryan,36.174,1,0,Played,5.0,8.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,0.767,343.0,2.0,0.0,135.8,2.0,11.0,11.43,12.77,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6631,166788,2021,10,2021-11-14,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Matt Ryan,36.181,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.429,117.0,0.0,2.0,21.4,2.0,20.0,5.57,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.7,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6632,166789,2021,11,2021-11-18,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,VkxV91RtzHn65,New England,Patriots,NE,nwe,Matt Ryan,36.185,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.679,153.0,0.0,2.0,51.6,4.0,33.0,5.46,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6633,166790,2021,12,2021-11-28,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Matt Ryan,36.195,1,0,Played,4.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.655,190.0,1.0,1.0,81.1,1.0,7.0,6.55,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6634,166791,2021,13,2021-12-05,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Matt Ryan,36.202,1,0,Played,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.732,297.0,0.0,0.0,93.2,5.0,38.0,7.24,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6635,166792,2021,14,2021-12-12,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Matt Ryan,36.209,1,0,Played,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.679,190.0,1.0,0.0,98.8,0.0,0.0,6.79,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6636,166793,2021,15,2021-12-19,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Matt Ryan,36.216,1,0,Played,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,0.594,236.0,1.0,0.0,92.7,3.0,23.0,7.38,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6637,166794,2021,16,2021-12-26,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Matt Ryan,36.223,1,0,Played,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.75,215.0,1.0,0.0,115.8,3.0,8.0,8.96,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6638,166795,2021,17,2022-01-02,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Matt Ryan,36.23,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.565,197.0,0.0,0.0,84.9,5.0,28.0,8.57,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6639,166796,2021,18,2022-01-09,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Matt Ryan,36.237,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.606,216.0,1.0,1.0,77.3,3.0,21.0,6.55,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RyanMa00.htm/gamelog/
6843,167203,2021,10,2021-11-14,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Joe Flacco,36.302,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,47.0,1.0,0.0,158.3,0.0,0.0,15.67,22.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.08,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
6844,167204,2021,11,2021-11-21,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Joe Flacco,36.309,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,0.615,291.0,2.0,0.0,101.5,2.0,13.0,7.46,8.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FlacJo00.htm/gamelog/
7007,181895,2021,7,2021-10-24,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Chad Henne,36.114,0,0,Played,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.688,82.0,0.0,0.0,80.7,0.0,0.0,5.13,5.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.25,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HennCh01.htm/gamelog/
7198,198152,2021,1,2021-09-12,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Matthew Stafford,33.217,1,0,Played,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.769,321.0,3.0,0.0,156.1,1.0,9.0,12.35,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7199,198153,2021,2,2021-09-19,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Matthew Stafford,33.224,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.633,278.0,2.0,1.0,101.8,1.0,8.0,9.27,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
