game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
3684,75792,2016,1,2016-09-11,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,VkxV91RtzHn65,New England,Patriots,NE,nwe,Carson Palmer,36.259,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,24.0,37.0,0.649,271.0,2.0,0.0,104.7,3.0,19.0,7.32,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3685,75793,2016,2,2016-09-18,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Carson Palmer,36.266,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,17.0,30.0,0.567,304.0,3.0,0.0,124.9,1.0,4.0,10.13,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.82,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3686,75794,2016,3,2016-09-25,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Carson Palmer,36.273,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,26.0,50.0,0.52,287.0,0.0,4.0,36.0,5.0,27.0,5.74,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3687,75795,2016,4,2016-10-02,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Carson Palmer,36.28,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,23.0,36.0,0.639,288.0,1.0,1.0,86.3,3.0,23.0,8.0,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.83,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3688,75797,2016,6,2016-10-17,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Carson Palmer,36.295,1,0,Played,3.0,-1.0,-0.33,0.0,,,,,,,,23.0,34.0,0.677,213.0,1.0,0.0,94.4,0.0,0.0,6.26,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3689,75798,2016,7,2016-10-23,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Carson Palmer,36.301,1,0,Played,1.0,8.0,8.0,0.0,,,,,,,,29.0,49.0,0.592,342.0,0.0,0.0,80.5,4.0,31.0,6.98,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3690,75799,2016,8,2016-10-30,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Carson Palmer,36.308,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,35.0,46.0,0.761,363.0,3.0,1.0,111.1,8.0,47.0,7.89,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3691,75800,2016,10,2016-11-13,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Carson Palmer,36.322,1,0,Played,1.0,16.0,16.0,0.0,,,,,,,,30.0,49.0,0.612,376.0,1.0,2.0,74.9,2.0,13.0,7.67,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3692,75801,2016,11,2016-11-20,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Carson Palmer,36.329,1,0,Played,1.0,11.0,11.0,0.0,,,,,,,,20.0,38.0,0.526,198.0,2.0,2.0,63.3,4.0,43.0,5.21,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3693,75802,2016,12,2016-11-27,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Carson Palmer,36.336,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,25.0,45.0,0.556,289.0,2.0,1.0,80.7,2.0,15.0,6.42,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3694,75803,2016,13,2016-12-04,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Carson Palmer,36.343,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,30.0,46.0,0.652,300.0,3.0,0.0,105.3,2.0,19.0,6.52,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3695,75804,2016,14,2016-12-11,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Carson Palmer,36.35,1,0,Played,3.0,5.0,1.67,0.0,,,,,,,,18.0,33.0,0.545,145.0,2.0,2.0,60.8,3.0,20.0,4.39,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3696,75805,2016,15,2016-12-18,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Carson Palmer,36.357,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,28.0,40.0,0.7,318.0,2.0,0.0,110.2,1.0,9.0,7.95,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3697,75806,2016,16,2016-12-24,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Carson Palmer,36.363,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,16.0,26.0,0.615,284.0,1.0,0.0,111.7,1.0,8.0,10.92,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3698,75807,2016,17,2017-01-01,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Carson Palmer,37.005,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,20.0,38.0,0.526,255.0,3.0,1.0,89.3,1.0,3.0,6.71,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PalmCa00.htm/gamelog/
3867,77911,2016,17,2017-01-01,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Tony Romo,36.255,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,29.0,1.0,0.0,134.4,0.0,0.0,7.25,12.25,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.12,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RomoTo00.htm/gamelog/
4040,83550,2016,1,2016-09-11,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Philip Rivers,34.278,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.694,243.0,1.0,0.0,97.3,1.0,10.0,6.75,7.31,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4041,83551,2016,2,2016-09-18,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Philip Rivers,34.285,1,0,Played,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.708,220.0,4.0,0.0,138.9,3.0,13.0,9.17,12.5,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4042,83552,2016,3,2016-09-25,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Philip Rivers,34.292,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,0.667,326.0,0.0,0.0,92.5,2.0,11.0,8.36,8.36,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4043,83553,2016,4,2016-10-02,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Philip Rivers,34.299,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,0.651,321.0,2.0,1.0,93.3,3.0,13.0,7.47,7.35,,0.0,0.0,,,,,,,2.0,0.0,0.0,2.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4044,83554,2016,5,2016-10-09,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Philip Rivers,34.306,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.7,359.0,4.0,2.0,122.1,2.0,8.0,11.97,11.63,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4045,83555,2016,6,2016-10-13,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,den,Philip Rivers,34.31,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.621,178.0,1.0,0.0,90.9,2.0,12.0,6.14,6.83,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4046,83556,2016,7,2016-10-23,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Philip Rivers,34.32,1,0,Played,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,0.614,371.0,1.0,1.0,86.5,4.0,23.0,8.43,7.86,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4047,83557,2016,8,2016-10-30,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,den,Philip Rivers,34.327,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,0.425,267.0,2.0,3.0,48.8,4.0,21.0,5.68,3.66,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4048,83558,2016,9,2016-11-06,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Philip Rivers,34.334,1,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,0.727,275.0,2.0,0.0,117.6,1.0,7.0,8.33,9.55,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4049,83559,2016,10,2016-11-13,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Philip Rivers,34.341,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,0.523,326.0,3.0,4.0,61.4,3.0,17.0,7.41,4.68,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4050,83560,2016,12,2016-11-27,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Philip Rivers,34.355,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.733,242.0,3.0,1.0,116.3,1.0,7.0,8.07,8.57,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4051,83561,2016,13,2016-12-04,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Philip Rivers,34.362,1,0,Played,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.577,225.0,2.0,2.0,79.8,2.0,14.0,8.65,6.73,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4052,83562,2016,14,2016-12-11,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Philip Rivers,35.003,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,0.538,236.0,2.0,3.0,57.2,5.0,16.0,6.05,3.62,,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4053,83563,2016,15,2016-12-18,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Philip Rivers,35.01,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,0.567,206.0,2.0,1.0,86.2,3.0,16.0,6.87,6.7,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4054,83564,2016,16,2016-12-24,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Philip Rivers,35.016,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.0,0.5,322.0,2.0,1.0,78.4,0.0,0.0,7.0,6.89,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4055,83565,2016,17,2017-01-01,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Philip Rivers,35.024,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.579,269.0,2.0,2.0,75.4,0.0,0.0,7.08,5.76,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RivePh00.htm/gamelog/
4323,87489,2016,1,2016-09-11,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Eli Manning,35.252,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,19.0,28.0,0.679,207.0,3.0,1.0,110.3,2.0,4.0,7.39,7.93,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4324,87490,2016,2,2016-09-18,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Eli Manning,35.259,1,0,Played,4.0,-4.0,-1.0,0.0,,,,,,,,32.0,41.0,0.78,368.0,0.0,0.0,104.1,2.0,15.0,8.98,8.98,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4325,87491,2016,3,2016-09-25,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Eli Manning,35.266,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,25.0,38.0,0.658,350.0,1.0,2.0,82.1,2.0,13.0,9.21,7.37,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4326,87492,2016,4,2016-10-03,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Eli Manning,35.274,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,25.0,45.0,0.556,261.0,0.0,1.0,63.3,0.0,0.0,5.8,4.8,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4327,87493,2016,5,2016-10-09,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Eli Manning,35.28,1,0,Played,1.0,1.0,1.0,0.0,,,,,,,,18.0,35.0,0.514,199.0,1.0,0.0,78.2,3.0,15.0,5.69,6.26,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4328,87494,2016,6,2016-10-16,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Eli Manning,35.287,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,32.0,46.0,0.696,403.0,3.0,2.0,100.2,1.0,6.0,8.76,8.11,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4329,87495,2016,7,2016-10-23,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Eli Manning,35.294,1,0,Played,2.0,-2.0,-1.0,0.0,,,,,,,,24.0,37.0,0.649,196.0,0.0,0.0,78.2,0.0,0.0,5.3,5.3,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,1.0,0.04,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4330,87496,2016,9,2016-11-06,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Eli Manning,35.308,1,0,Played,2.0,-4.0,-2.0,0.0,,,,,,,,22.0,36.0,0.611,257.0,4.0,2.0,96.6,1.0,9.0,7.14,6.86,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4331,87497,2016,10,2016-11-14,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Eli Manning,35.316,1,0,Played,3.0,4.0,1.33,0.0,,,,,,,,28.0,44.0,0.636,240.0,3.0,2.0,81.6,1.0,11.0,5.45,4.77,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4332,87498,2016,11,2016-11-20,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Eli Manning,35.322,1,0,Played,4.0,1.0,0.25,0.0,,,,,,,,21.0,36.0,0.583,227.0,2.0,0.0,95.5,0.0,0.0,6.31,7.42,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
4333,87499,2016,12,2016-11-27,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Eli Manning,35.329,1,0,Played,2.0,-2.0,-1.0,0.0,,,,,,,,15.0,27.0,0.556,194.0,3.0,0.0,115.4,1.0,2.0,7.19,9.41,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannEl00.htm/gamelog/
